Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Wedding Soup Lasagna,160.0,1 serving(s),"['1 tablespoon butter', '1 small onion, chopped - divided', '1 clove garlic, chopped - divided', '2 large carrots, shredded', '1 head escarole, chopped', '2 (32 ounce) cartons low-sodium chicken broth', '3 small skinless, boneless chicken breast halves', '1 pound ground meat loaf mix (beef, pork, veal)', '¼ cup bread crumbs, or as needed', '1 egg', '½ teaspoon onion powder, or to taste', '½ teaspoon garlic powder, or to taste', '1 pinch salt and ground black pepper to taste', '9 lasagna noodles', '1 (15 ounce) container ricotta cheese', '1 teaspoon chopped parsley, or to taste', '1 tablespoon olive oil', '1 ⅓ cups grated Parmesan cheese, or to taste', '2 ⅔ cups shredded mozzarella cheese, or to taste', '2 tablespoons cornstarch']","['Step 1: Melt 1 tablespoon butter in a large pot; cook and stir 1/2 small onion and 1/2 garlic clove until onion is translucent, about 5 minutes.\n', 'Step 2: Stir shredded carrots and escarole into onion mixture; cook and stir until escarole is wilted, about 10 minutes.\n', 'Step 3: Pour chicken broth into pot with vegetables and bring to a boil.\n', 'Step 4: Reduce heat to low and simmer chicken breasts in broth until chicken is no longer pink inside, about 10 minutes.\n', 'Step 5: Remove chicken breasts and vegetables from broth with a slotted spoon, let chicken cool, and chop into bite-size pieces.\n', 'Step 6: Set chicken and vegetables aside; retain chicken broth in pot.\n', 'Step 7: Combine meat loaf mix, bread crumbs, egg, remaining 1/2 small onion, remaining 1/2 garlic clove, onion powder, garlic powder, salt, and black pepper in a bowl; mix thoroughly.\n', 'Step 8: Scoop about 1 1/2 teaspoon meat mixture and roll into a small meatball; repeat with remaining mixture.\n', 'Step 9: Refrigerate meatballs until firm, about 30 minutes.\n', 'Step 10: Bring chicken broth back to a boil, reduce heat to medium-low, and simmer meatballs in broth until no longer pink inside, about 10 minutes.\n', 'Step 11: Remove meatballs from chicken broth with a slotted spoon.\n', 'Step 12: Retain chicken broth in pot.\n', 'Step 13: Bring chicken broth back to a boil, reduce heat to medium-low, and cook lasagna noodles until cooked through but still slightly firm to the bite, about 10 minutes, stirring occasionally.\n', 'Step 14: Drain and set noodles aside.\n', 'Step 15: Reserve remaining chicken broth.\n', 'Step 16: Combine chopped chicken, vegetables, ricotta cheese, and parsley in a bowl; season with salt and black pepper.\n', 'Step 17: Chill mixture for 10 minutes to become firm.\n', 'Step 18: Preheat oven to 375 degrees F (190 degrees C).\n', 'Step 19: Coat the bottom of a large, deep baking dish with olive oil.\n', 'Step 20: Place 3 cooked lasagna noodles into baking dish.\n', 'Step 21: Layer 1/3 the ricotta-chicken mixture and 1/3 the meatballs over noodles; sprinkle layers with 1/3 cup Parmesan cheese and 2/3 cup mozzarella cheese.\n', 'Step 22: Repeat layers twice more, using 3 lasagna noodles, 1/3 the ricotta mixture, 1/3 the meatballs, 1/3 cup Parmesan cheese, and 2/3 cup mozzarella cheese per layer.\n', 'Step 23: Bring remaining chicken broth to a boil, reduce heat to low, and whisk cornstarch into chicken broth until thickened, about 5 minutes.\n', 'Step 24: Pour thickened chicken broth over casserole.\n', 'Step 25: Sprinkle remaining 1/3 cup Parmesan and 2/3 cup mozzarella cheese over top.\n', 'Step 26: Bake casserole in the preheated oven until bubbling and cheese topping has melted, about 20 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F959796.jpg,"{'calories': '359.4 calories', 'carbohydrateContent': '23.2 g', 'cholesterolContent': '86.2 mg', 'fatContent': '16.6 g', 'fiberContent': '2.9 g', 'proteinContent': '29.2 g', 'saturatedFatContent': '8.6 g', 'sodiumContent': '481.2 mg', 'sugarContent': '2.8 g'}",allrecipes.com
Chicken Florentine with Tomato Sauce,75.0,4 serving(s),"['1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup chopped onion', '½ cup cream cheese, softened', '3 tablespoons butter, melted', '2 tablespoons grated Parmesan cheese', '2 cups spaghetti sauce', '2 teaspoons ground black pepper, divided', '1 teaspoon crushed garlic', '4 (5 ounce) skinless, boneless chicken cutlets, pounded to 1/4-inch thickness']","['Step 1: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 2: Butter a 1 1/2-quart loaf pan.\n', 'Step 3: Combine spinach, onion, cream cheese, butter, and Parmesan cheese in a medium bowl.\n', 'Step 4: Lay 1/2 of the spinach mixture over the bottom of the prepared pan.\n', 'Step 5: Combine spaghetti sauce, 1 teaspoon pepper, and garlic in another bowl.\n', 'Step 6: Stuff each chicken cutlet with 1/4 of the remaining spinach mixture.\n', 'Step 7: Fold in half and place in the pan.\n', 'Step 8: Sprinkle with remaining pepper and pour spaghetti sauce mixture over top.\n', 'Step 9: Bake in the preheated oven until chicken is no longer pink in the center and the juices run clear, about 50 minutes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '493.7 calories', 'carbohydrateContent': '25.7 g', 'cholesterolContent': '140 mg', 'fatContent': '26.7 g', 'fiberContent': '6.3 g', 'proteinContent': '38 g', 'saturatedFatContent': '14.2 g', 'sodiumContent': '822.7 mg', 'sugarContent': '13.3 g'}",allrecipes.com
Shrimp-Asparagus Alfredo Pasta,35.0,4 serving(s),"['½ (12 ounce) package rotini pasta', '1 tablespoon butter', '1 pound raw shrimp, peeled and deveined', '3 cloves garlic, minced', '3 cups chopped fresh asparagus', '¼ cup water', '1 cup grape tomatoes, halved', '¾ cup Parmesan cheese', '½ cup half-and-half', '2 teaspoons dried parsley', 'cracked black pepper to taste']","['Step 1: Bring a large pot of lightly salted water to a boil; cook pasta at a boil until tender yet firm to the bite, 7 to 8 minutes.\n', 'Step 2: While the pasta is cooking, melt butter in a large skillet over medium-high heat.\n', 'Step 3: Add shrimp and garlic; saute until the shrimp are bright pink on the outside and the meat is opaque, 3 to 5 minutes.\n', 'Step 4: Remove shrimp to a covered dish; keep warm.\n', 'Step 5: Add asparagus and water to the hot skillet; cover and steam until the asparagus is tender-crisp, 5 to 7 minutes.\n', 'Step 6: Add tomatoes; steam until heated through, 3 to 4 minutes.\n', 'Step 7: Uncover and reduce heat to medium.\n', 'Step 8: Drain pasta and add to the skillet.\n', 'Step 9: Add shrimp, Parmesan cheese, and half-and-half, stirring gently to combine.\n', 'Step 10: Cook until sauce thickens, 2 to 3 minutes.\n', 'Step 11: Sprinkle with parsley and season with pepper to serve.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '405.4 calories', 'carbohydrateContent': '39.9 g', 'cholesterolContent': '204.6 mg', 'fatContent': '12.5 g', 'fiberContent': '4 g', 'proteinContent': '33.4 g', 'saturatedFatContent': '7 g', 'sodiumContent': '470.3 mg', 'sugarContent': '3.2 g'}",allrecipes.com
Chicken Tetrazzini II,0,6 serving(s),"['2 skinless, boneless chicken breast halves', '1 stalk celery', '1 (4.5 ounce) can sliced mushrooms', '1 (12 fluid ounce) can evaporated milk', '8 ounces processed cheese food (eg. Velveeta)', '½ cup butter', '⅓ cup dry sherry', '1 pinch salt', '1 pinch ground black pepper', '¼ cup cornflakes cereal', '1 pinch paprika', '¾ (12 ounce) package egg noodles, cooked and drained']","['Step 1: Boil chicken breasts and celery in 4 cups of water for about 30 minutes.\n', 'Step 2: Remove from heat and remove chicken from water to cool.\n', 'Step 3: When chicken is cooled, shred and set aside.\n', 'Step 4: In a large skillet, melt butter or margarine.\n', 'Step 5: Drain mushrooms, reserving liquid, and add to skillet.\n', 'Step 6: Heat thoroughly, seasoning with salt and pepper.\n', 'Step 7: Add evaporated milk, reserved mushroom liquid and sherry, stirring well.\n', 'Step 8: Add cheese a few slices at a time until thoroughly melted and blended.\n', 'Step 9: Add shredded chicken and bring to a slow boil.\n', 'Step 10: Preheat oven to 350 degrees (175 C).\n', 'Step 11: Grease a 9x13x2 glass baking dish.\n', 'Step 12: Put in noodles at about a 1 1/2 inch depth and pour chicken mixture over noodles.\n', 'Step 13: Stir to coat.\n', 'Step 14: Top with cornflake crumbs and paprika, cover dish and bake for 25 minutes.\n', 'Step 15: Uncover dish and bake for 5 more minutes.\n', 'Step 16: Serve warm.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F766814.jpg,"{'calories': '531.5 calories', 'carbohydrateContent': '45.2 g', 'cholesterolContent': '132.7 mg', 'fatContent': '26.5 g', 'fiberContent': '2.1 g', 'proteinContent': '27.4 g', 'saturatedFatContent': '15.9 g', 'sodiumContent': '985.1 mg', 'sugarContent': '11 g'}",allrecipes.com
Rich Tiramisu,210.0,6 serving(s),"['1 cup strong brewed coffee', '¼ cup milk', '¼ cup white sugar, divided', '3 tablespoons rum, divided', '36 ladyfingers', '2 egg yolks', '9 ounces mascarpone cheese', '2 egg whites', '⅛ teaspoon unsweetened cocoa powder']","['Step 1: Mix coffee, milk, 2 tablespoons sugar, and 2 tablespoons rum together in a bowl.\n', 'Step 2: Soak lady fingers in the coffee mixture.\n', 'Step 3: Layer 1/2 of the soaked ladyfingers in the bottom of a 9x13 inch pan.\n', 'Step 4: Beat egg yolks and 2 tablespoons sugar together in a bowl; add mascarpone cheese and 1 tablespoon of rum and mix well.\n', 'Step 5: Beat egg whites in a bowl using an electric mixer until stiff peaks form; fold into mascarpone cheese mixture.\n', 'Step 6: Spread 1/2 of mixture over soaked lady fingers; cover with second 1/2 of soaked lady fingers and cover evenly with remaining mascarpone cheese mixture.\n', 'Step 7: Sprinkle top with cocoa powder.\n', 'Step 8: Refrigerate at least 3 hours.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F885538.jpg,"{'calories': '597.2 calories', 'carbohydrateContent': '58.2 g', 'cholesterolContent': '320.9 mg', 'fatContent': '32.6 g', 'fiberContent': '0.8 g', 'proteinContent': '15 g', 'saturatedFatContent': '16.1 g', 'sodiumContent': '174.8 mg', 'sugarContent': '10.7 g'}",allrecipes.com
Tuscan Savory Sweet Potato Soup,50.0,8 serving(s),"['5 sweet potatoes, peeled and quartered', '1 tablespoon vegetable oil', '1 large onion, diced', '1 pound bulk sweet Italian sausage', '2 cloves minced garlic', '8 ounces mushrooms, sliced', '1 tablespoon Italian seasoning', '1 quart half-and-half, or as needed', 'salt and ground black pepper to taste', '¼ cup grated Parmesan cheese']","['Step 1: Place the sweet potatoes into a large pot and cover with cold water.\n', 'Step 2: Bring to a boil; reduce heat to medium-low, cover, and simmer until tender, 6 to 8 minutes.\n', 'Step 3: Drain and allow to steam dry for a minute or two.\n', 'Step 4: Puree potatoes in a food processor or blender in batches until smooth.\n', 'Step 5: Return pureed potatoes to the large pot; set aside.\n', 'Step 6: Heat the oil in a large skillet over medium heat; cook the onion in the hot oil until translucent, about 4 minutes.\n', 'Step 7: Add the sausage to the skillet and cook until completely browned, breaking the meat apart with the back of a wooden spoon as it cooks.\n', 'Step 8: Stir the garlic, mushrooms, and Italian seasoning into the sausage-and-onion mixture; continue cooking until the mushrooms are tender, another 4 to 5 minutes.\n', 'Step 9: Season with salt and pepper; transfer to the pot with the potatoes.\n', 'Step 10: Place the large pot over low heat.\n', 'Step 11: Pour the half-and-half over the mixture, stirring to mix.\n', 'Step 12: Allow the soup to slowly heat until hot and to your desired consistency.\n', 'Step 13: Garnish with Parmesan cheese to serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F833933.jpg,"{'calories': '493 calories', 'carbohydrateContent': '47 g', 'cholesterolContent': '69 mg', 'fatContent': '27.4 g', 'fiberContent': '6.8 g', 'proteinContent': '16.8 g', 'saturatedFatContent': '13.1 g', 'sodiumContent': '626 mg', 'sugarContent': '13.3 g'}",allrecipes.com
Balsamic-Glazed Stuffed Chicken Breasts with Pesto and Parmesan,45.0,4 serving(s),"['4 skinless, boneless chicken breasts', '1 teaspoon dried oregano', '1 teaspoon dried basil', 'salt and ground black pepper to taste', '6 teaspoons sun-dried tomato oil, divided', '4 tablespoons shredded Parmesan cheese', '8 tablespoons basil pesto', '8 teaspoons drained and chopped oil-packed sun-dried tomatoes', '1 cup shredded mozzarella cheese', 'toothpicks', '⅓ cup balsamic vinegar', '2 tablespoons brown sugar', '4 cloves garlic, minced']","['Step 1: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 2: Cut a pocket 3/4 of the way through the thickest side of each chicken breast.\n', 'Step 3: Season chicken with oregano, basil, salt, and pepper.\n', 'Step 4: Pour 1 teaspoon sun-dried tomato oil on each breast, rubbing it and some of the seasoning inside each pocket.\n', 'Step 5: Fill each breast with 1 tablespoon Parmesan cheese, 2 tablespoons basil pesto, 2 teaspoons sun-dried tomatoes, and 1/4 cup mozzarella cheese.\n', 'Step 6: Insert 3 to 4 toothpicks diagonally into each breast to seal.\n', 'Step 7: Heat remaining 2 teaspoons sun-dried tomato oil in a cast iron skillet over medium heat.\n', 'Step 8: Add stuffed chicken breasts and cook until golden, about 2 minutes per side.\n', 'Step 9: While the chicken is cooking, mix together balsamic vinegar, brown sugar, and garlic in a small bowl.\n', 'Step 10: Pour into the skillet around the chicken.\n', 'Step 11: Bring to a simmer and cook, stirring occasionally, until the balsamic glaze has thickened slightly, about 5 minutes.\n', 'Step 12: Spoon some glaze over each breast.\n', 'Step 13: Transfer the skillet to the preheated oven and cook until cheese has melted and chicken is no longer pink in the center and the juices run clear, 15 to 20 minutes.\n', 'Step 14: Remove toothpicks and drizzle with pan juices to serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7058746.jpg,"{'calories': '505.2 calories', 'carbohydrateContent': '15.4 g', 'cholesterolContent': '94.3 mg', 'fatContent': '31.6 g', 'fiberContent': '1.4 g', 'proteinContent': '39.2 g', 'saturatedFatContent': '10.2 g', 'sodiumContent': '651.6 mg', 'sugarContent': '9.6 g'}",allrecipes.com
Spicy Clam Sauce,30.0,8 serving(s),"['3 tablespoons olive oil', '2 tablespoons minced garlic', '3 (10 ounce) cans chopped clams, drained with juices reserved', '3 tablespoons dried oregano leaves, crumbled', 'ground black pepper to taste', '1 teaspoon red pepper flakes, or to taste', '½ cup grated Parmesan cheese for topping']","['Step 1: Heat the olive oil in a large skillet over medium-high heat.\n', 'Step 2: Add the garlic and drained clams; cook and stir for about 5 minutes.\n', 'Step 3: Season with oregano, pepper, and red pepper flakes.\n', 'Step 4: Pour in the reserved clam juice.\n', 'Step 5: Reduce heat to low, and simmer for about 20 minutes.\n', 'Step 6: Remove from heat and serve over pasta.\n', 'Step 7: Garnish with Parmesan cheese, if desired.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3847092.jpg,"{'calories': '231.5 calories', 'carbohydrateContent': '7.7 g', 'cholesterolContent': '74.8 mg', 'fatContent': '8.8 g', 'fiberContent': '0.9 g', 'proteinContent': '29.1 g', 'saturatedFatContent': '1.8 g', 'sodiumContent': '194.9 mg', 'sugarContent': '0.2 g'}",allrecipes.com
Vegan Polenta with Ragu,115.0,4 serving(s),"['2 cups boiling water', '1 cup dry lentils', '1 cup texturized vegetable protein (TVP)', '1 cup vegetable broth', '2 tablespoons olive oil', '1 small yellow onion, diced', '1 medium carrot, diced', '1 stalk celery, diced', '1 small red bell pepper, diced', '1 fresh hot pepper, minced', '1 tablespoon dried oregano', '1 bay leaf', '¼ cup vegan red wine', '1 (14.5 ounce) can diced tomatoes', '2 cups vegetable broth', '1 cup water', '1 teaspoon salt', '1 cup Italian coarse-ground polenta cornmeal', '4 tablespoons vegan butter', '¼ cup shredded vegan white cheese']","['Step 1: Combine boiling water and lentils in a bowl and set aside for 1 hour.\n', 'Step 2: Combine texturized vegetable protein and broth in a separate bowl and set aside until liquid is absorbed.\n', 'Step 3: Meanwhile, heat olive oil in a stew pot over medium heat.\n', 'Step 4: Add onion, carrot, celery, red bell pepper, and hot pepper.\n', 'Step 5: Cook and stir until onion is translucent, 5 to 7 minutes.\n', 'Step 6: Add drained lentils and undrained texturized vegetable protein.\n', 'Step 7: Stir and add oregano and bay leaf.\n', 'Step 8: Add red wine and continue stirring, about 1 minute.\n', 'Step 9: Add tomatoes.\n', 'Step 10: Stir and simmer ragu until thickened and lentils are soft, 5 to 10 minutes; add a bit more water if needed.\n', 'Step 11: Bring vegetable broth, water, and salt to a boil in a saucepan.\n', 'Step 12: Reduce heat to low and sprinkle polenta into the water, stirring constantly to ensure there are no lumps.\n', 'Step 13: Cook, stirring often, for 10 minutes.\n', 'Step 14: Add vegan butter, stirring constantly.\n', 'Step 15: Distribute polenta evenly among 4 pasta bowls.\n', 'Step 16: Remove bay leaf from ragu and discard.\n', 'Step 17: Top each bowl with equal amounts of ragu.\n', 'Step 18: Sprinkle 1 tablespoon vegan white cheese over each bowl and serve warm.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5900674.jpg,"{'calories': '714.6 calories', 'carbohydrateContent': '77.3 g', 'cholesterolContent': '3.3 mg', 'fatContent': '25.1 g', 'fiberContent': '23 g', 'proteinContent': '44.1 g', 'saturatedFatContent': '6.3 g', 'sodiumContent': '1981.1 mg', 'sugarContent': '10.9 g'}",allrecipes.com
Strufoli III,0,8 serving(s),"['2 cups sifted all-purpose flour', '3 eggs', '1 pinch salt', '2 cups vegetable oil', '1 ¼ cups honey', '½ cup white sugar', '3 tablespoons pine nuts', ""2 teaspoons confectioners' sugar""]","['Step 1: Sift flour.\n', 'Step 2: Make a well in center, and break eggs into it.\n', 'Step 3: Add salt, and knead until smooth.\n', 'Step 4: Roll dough out on lightly floured board until 1/4 inch thick.\n', 'Step 5: Cut into 1/2 inch strips, and cut strips into tiny pieces 1/2 inch long.\n', 'Step 6: With the palm of hands, shape these tiny pieces into balls the size of a filbert nut.\n', 'Step 7: Heat oil to 350 degrees F (175 degrees C).\n', 'Step 8: Drop balls into oil 3 at a time.\n', 'Step 9: Fry until lightly browned, turning them constantly with a wooden spoon.\n', 'Step 10: Remove balls and drain them.\n', 'Step 11: Combine honey and sugar in saucepan and boil over low flame about 2 minutes, stirring constantly.\n', 'Step 12: Add fried dough balls, 1 cup at a time, and cook in honey syrup, stirring constantly, for 1 minute.\n', 'Step 13: Remove and put strufoli on flat plate to cool.\n', ""Step 14: Sprinkle with pine nuts and confectioners' sugar as soon as they are cool enough to handle, and mold about 5 together in a cluster.\n"", 'Step 15: Enough for 8, or so.\n', 'Step 16: Strufoli will stay fresh for weeks if they are kept in a cool place.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4871072.jpg,"{'calories': '856.8 calories', 'carbohydrateContent': '81.2 g', 'cholesterolContent': '69.8 mg', 'fatContent': '58.8 g', 'fiberContent': '1.1 g', 'proteinContent': '6.5 g', 'saturatedFatContent': '8 g', 'sodiumContent': '29.1 mg', 'sugarContent': '56.9 g'}",allrecipes.com
