Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Italian Egg Dough,0,2 serving(s),"['5 ½ cups all-purpose flour', '½ cup milk', '½ cup white sugar', '5 eggs', '½ teaspoon salt', '½ teaspoon vanilla extract', '5 teaspoons baking powder', '½ teaspoon lemon juice', '1 cup butter', '1 ½ fluid ounces anise flavored liqueur', ""½ cup confectioners' sugar"", '1 tablespoon milk', '3 drops almond extract', '2 ¼ cups pitted prunes', '1 ½ cups raisins', '1 cup chopped walnuts', '½ cup chopped candied cherries', '2 eggs']","['Step 1: Mix 1/2 cup sugar, salt, baking powder, flour and 1 cup butter or margarine and work in like a pie crust.\n', 'Step 2: Set aside.\n', 'Step 3: Beat 4 of the eggs with milk.\n', 'Step 4: Add 1/2 teaspoon of lemon juice, and vanilla.\n', 'Step 5: Make a well with dry ingredients and add lemon mixture.\n', 'Step 6: Mix in Sambucca and the one egg.\n', 'Step 7: Make ropes with dough about 4 inches long and shape into whatever you like.\n', 'Step 8: I usually shape into spiral shape.\n', 'Step 9: Bake on ungreased cookie sheet Bake for 15 minutes at 350 degrees F (175 degrees C).\n', ""Step 10: Make a glaze with confectioners' sugar and flavor with the almond extract (or any other flavoring you like).\n"", ""Step 11: Add enough milk to the confectioners' sugar to make a loose frosting.\n"", 'Step 12: Try to frost the cookies when cool.\n', 'Step 13: Just dip tops into frosting and twist.\n', 'Step 14: Sprinkle colored candies, if you like them, while the cookies are still wet with frosting.\n', 'Step 15: You can also use this recipe to make filled cookies.\n', 'Step 16: For filled cookies you need to roll the dough into 12 x 4 inch oblong shapes and fill with filling.\n', 'Step 17: To Make Filling: Poach prunes with a little water.\n', 'Step 18: Remove from heat and add raisins, chopped walnuts, chopped candied cherries and 2 eggs.\n', 'Step 19: Mix well.\n', 'Step 20: Add a few drops of any flavoring you like, I like lemon.\n', 'Step 21: After the dough is stretched, place the filling in the middle , lengthwise and roll dough.\n', 'Step 22: Place on cookie sheet with seam on the bottom.\n', 'Step 23: Bake at 350 degrees F (175 degrees C) until the crust is golden (about 20-30 min.\n', 'Step 24: ) When cool you can frost the logs and let the frosting dry then slice on the bias.\n', 'Step 25: (My husband loves the ends of the logs.\n', 'Step 26: ) ENJOY!\n', 'Step 27: !\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '660.8 calories', 'carbohydrateContent': '98.9 g', 'cholesterolContent': '150 mg', 'fatContent': '25.6 g', 'fiberContent': '5.1 g', 'proteinContent': '13 g', 'saturatedFatContent': '11.5 g', 'sodiumContent': '463.2 mg', 'sugarContent': '42.8 g'}",allrecipes.com
Arrabbiata Sauce,35,3 item(s),"['1 teaspoon olive oil', '1 cup chopped onion', '4 cloves garlic, minced', '⅜ cup red wine', '1 tablespoon white sugar', '1 tablespoon chopped fresh basil', '1 teaspoon crushed red pepper flakes', '2 tablespoons tomato paste', '1 tablespoon lemon juice', '½ teaspoon Italian seasoning', '¼ teaspoon ground black pepper', '2 (14.5 ounce) cans peeled and diced tomatoes', '2 tablespoons chopped fresh parsley']","['Step 1: Heat oil in a large skillet or saucepan over medium heat.\n', 'Step 2: Saute onion and garlic in oil for 5 minutes.\n', 'Step 3: n Stir in wine, sugar, basil, red pepper, tomato paste, lemon juice, Italian seasoning, black pepper and tomatoes; bring to a boil.\n', 'Step 4: Reduce heat to medium, and simmer uncovered about 15 minutes.\n', 'Step 5: n Stir in parsley.\n', 'Step 6: Ladle over the hot cooked pasta of your choice.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3472048.jpg,"{'calories': '76.9 calories', 'carbohydrateContent': '11.8 g', 'fatContent': '1 g', 'fiberContent': '2.1 g', 'proteinContent': '1.9 g', 'saturatedFatContent': '0.2 g', 'sodiumContent': '258.2 mg', 'sugarContent': '7.5 g'}",allrecipes.com
"Cherry, Chocolate, and Pistachio Zuccotto",511,10 serving(s),"['1 (1 pound) loaf panettone', '1 (16 ounce) container ricotta cheese', '1 (8.8 ounce) container mascarpone cheese', '⅓ cup chopped pistachio nuts', '⅓ cup mixed candied fruit', '¼ cup white sugar', '1 (2 ounce) bar dark chocolate, coarsely chopped', '½ (15 ounce) can cherries, syrup reserved', '1 cup vin santo (Italian dessert wine), or as needed', '3 (1 ounce) squares dark chocolate, broken into pieces']","['Step 1: Line a large bowl with plastic wrap to make a mold.\n', 'Step 2: Slice 1/2 inch off the top and bottom of the panettone.\n', 'Step 3: Cut another horizontal slice off the top.\n', 'Step 4: Slice remaining panettone vertically; cut each vertical slice in half.\n', 'Step 5: Mix ricotta cheese, mascarpone cheese, pistachio nuts, candied fruit, sugar, and dark chocolate together to make the filling.\n', 'Step 6: Mix in cherries to create a marbled effect.\n', 'Step 7: Lay the top panettone slice in the bottom of the mold.\n', 'Step 8: Sprinkle vin santo on top.\n', 'Step 9: Arrange vertical halves around the side of the bowl, overlapping slightly if needed.\n', 'Step 10: Sprinkle with more vin santo.\n', 'Step 11: Spoon 1/2 the ricotta mixture into the center, smoothing into corners using the back of a spoon.\n', 'Step 12: Lay second panettone slice on top; sprinkle with vin santo.\n', 'Step 13: Add remaining ricotta mixture, again smoothing down with the spoon.\n', 'Step 14: Cover with the bottom slice.\n', 'Step 15: Drizzle more vin santo and reserved cherry syrup on top.\n', 'Step 16: Cover with plastic wrap and place a plate on top.\n', 'Step 17: Add bags of beans to press down on zuccotto.\n', 'Step 18: Refrigerate until set, 8 hours to overnight.\n', 'Step 19: Melt chocolate in a microwave-safe glass or ceramic bowl in 15-second intervals, stirring after each melting, 1 to 3 minutes.\n', 'Step 20: Invert zuccotto onto a serving plate and peel off plastic wrap.\n', 'Step 21: Drizzle melted chocolate over the top.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4629411.jpg,"{'calories': '506 calories', 'carbohydrateContent': '56.1 g', 'cholesterolContent': '48.2 mg', 'fatContent': '25.9 g', 'fiberContent': '3.4 g', 'proteinContent': '10.2 g', 'saturatedFatContent': '9.9 g', 'sodiumContent': '214.6 mg', 'sugarContent': '30.3 g'}",allrecipes.com
Candice's Butternut Squash Ravioli,85,10 serving(s),"['1 butternut squash, halved and seeded', '½ cup bread crumbs', '¼ cup brown sugar', '¼ cup grated Parmigiano-Reggiano cheese', '1 egg', '1 teaspoon almond extract', '1 (16 ounce) package wonton wrappers', '1 egg white', '¼ cup olive oil', '¼ cup finely diced pancetta', '½ cup sweet corn', '½ teaspoon dried thyme', 'salt and ground black pepper to taste']","['Step 1: Place butternut squash in a microwave-safe dish; cook in microwave until soft, about 15 minutes on 70 percent.\n', 'Step 2: Spoon the squash meat into a bowl and mash until smooth; allow to cool slightly, about 15 minutes.\n', 'Step 3: Stir bread crumbs, brown sugar, Parmigiano-Reggiano cheese, egg, and almond extract into cooled squash until smooth.\n', 'Step 4: Spoon 1 teaspoon squash mixture in the center of half of the wonton wrappers.\n', 'Step 5: Brush the outer edges of each wrapper with egg white and top with another wonton wrapper, pressing the edges together to seal each ravioli.\n', 'Step 6: Bring a large pot of salted water to a boil; cook 3 to 4 ravioli at a time in the boiling water until cooked through and floating on top of water, 3 to 4 minutes.\n', 'Step 7: Remove cooked ravioli with a slotted spoon and transfer to a serving bowl.\n', 'Step 8: Heat olive oil in a skillet over medium heat; cook and stir pancetta in hot oil until browned, about 5 minutes.\n', 'Step 9: Add corn, thyme, salt, and pepper; cook and stir until warmed, 2 to 3 minutes.\n', 'Step 10: Pour pancetta mixture over ravioli.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '322.6 calories', 'carbohydrateContent': '51.5 g', 'cholesterolContent': '27.5 mg', 'fatContent': '9.7 g', 'fiberContent': '3.8 g', 'proteinContent': '8.9 g', 'saturatedFatContent': '2.1 g', 'sodiumContent': '384.2 mg', 'sugarContent': '8.8 g'}",allrecipes.com
Spinach and Potato Frittata,40,6 serving(s),"['2 tablespoons butter or margarine', '1 teaspoon finely chopped garlic', '1 (20 ounce) package Simply Potatoes® Homestyle Slices', '2 cups fresh spinach, torn', '1 large tomato, coarsely chopped', '½ teaspoon seasoned salt', ""3 (8 ounce) packages Better'n Eggs®*"", '1 cup Crystal Farms® Shredded Mozzarella Cheese']","['Step 1: Melt butter on medium-high in 12-inch nonstick skillet.\n', 'Step 2: Add garlic and Simply Potatoes®.\n', 'Step 3: Spread Simply Potatoes® into thin layer.\n', 'Step 4: Cook for 5 to 6 minutes.\n', 'Step 5: Turn Simply Potatoes®; continue cooking 4 to 5 minutes until potatoes are tender.\n', 'Step 6: Reduce heat to medium-low.\n', 'Step 7: Spread Simply Potatoes® into thin layer.\n', 'Step 8: Top with spinach and tomatoes; sprinkle with seasoned salt.\n', ""Step 9: Pour Better'n Eggs® evenly over mixture in skillet.\n"", 'Step 10: Cook for 10 to 12 minutes or until eggs are almost set.\n', 'Step 11: Heat broiler.\n', 'Step 12: Wrap handle of skillet with aluminum foil.\n', 'Step 13: Broil 4 to 6 inches from heat for 3 minutes.\n', 'Step 14: Top with cheese; broil 30 seconds or until cheese is melted.\n', 'Step 15: Cut into wedges.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F985602.jpg,"{'calories': '203.4 calories', 'carbohydrateContent': '16 g', 'cholesterolContent': '23.5 mg', 'fatContent': '7.9 g', 'fiberContent': '1.4 g', 'proteinContent': '17.3 g', 'saturatedFatContent': '5.1 g', 'sodiumContent': '506.6 mg', 'sugarContent': '1.8 g'}",allrecipes.com
Three Cheese Manicotti II,60,6 serving(s),"['1 (8 ounce) package manicotti shells', '4 cups shredded mozzarella cheese, divided', '2 cups ricotta cheese', '1 cup grated Parmesan cheese, divided', '1 tablespoon minced garlic', '1 egg', '2 tablespoons dried basil', '2 (26 ounce) jars pasta sauce']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Add manicotti and cook for 8 to 10 minutes or until al dente; drain.\n', 'Step 3: Preheat oven to 350 degrees F (175 degrees C).\n', 'Step 4: Lightly grease a 9x13 inch baking dish.\n', 'Step 5: In a bowl, mix 3 cups mozzarella cheese, ricotta cheese, 1/2 cup Parmesan cheese, garlic, egg, and basil.\n', 'Step 6: Stuff cooked manicotti with the mixture.\n', 'Step 7: Spread about 2 cups pasta sauce over the bottom of the prepared baking dish.\n', 'Step 8: Arrange stuffed manicotti in the dish, and cover with remaining sauce.\n', 'Step 9: Sprinkle with remaining mozzarella cheese.\n', 'Step 10: Bake 15 minutes in the preheated oven.\n', 'Step 11: Sprinkle with remaining Parmesan, and continue baking 10 minutes, until mozzarella is melted and bubbly.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6947421.jpg,"{'calories': '611.5 calories', 'carbohydrateContent': '64.6 g', 'cholesterolContent': '95.8 mg', 'fatContent': '24.1 g', 'fiberContent': '8.2 g', 'proteinContent': '34 g', 'saturatedFatContent': '12.1 g', 'sodiumContent': '1679.4 mg', 'sugarContent': '23.8 g'}",allrecipes.com
Cheesy Calzones,30,2 serving(s),"['1 pound refrigerator pizza dough', '1 cup shredded mozzarella cheese', '½ cup ricotta cheese', '¼ cup grated Parmesan cheese', '1 egg', '1 cup RAGÚ® Old World Style® Traditional Sauce']","['Step 1: Preheat oven to 450 degrees F. Roll dough into two 7-inch circles; set aside.\n', 'Step 2: Mix cheeses and egg in medium bowl.\n', 'Step 3: Spoon cheese mixture onto centers of each circle.\n', 'Step 4: Fold each circle in half to form semicircle; press edges together to seal.\n', 'Step 5: Beginning at one end, stretch sealed edge and fold over, pinching to seal.\n', 'Step 6: Arrange on greased baking pan; poke 5 holes in top of each with toothpick.\n', 'Step 7: Bake 20 minutes or until golden and puffed.\n', 'Step 8: Let stand on wire rack 15 minutes before serving.\n', 'Step 9: Serve with Pasta Sauce, heated.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F992023.jpg,"{'calories': '974.6 calories', 'carbohydrateContent': '122.9 g', 'cholesterolContent': '157 mg', 'fatContent': '29.7 g', 'fiberContent': '11 g', 'proteinContent': '49.6 g', 'saturatedFatContent': '11.2 g', 'sodiumContent': '2607.8 mg', 'sugarContent': '13.1 g'}",allrecipes.com
"Four Cheese Ravioli with Artichoke Hearts, Olives and Pesto",20,4 serving(s),"['1 (9 ounce) package BUITONI® Refrigerated Four Cheese Ravioli, prepared according to package directions', '1 (7 ounce) container BUITONI(R Refrigerated Pesto with Sun Dried Tomatoes', '1 (4 ounce) can artichoke hearts, drained and halved', '½ cup ripe olives, drained and halved', '1 tablespoon chopped fresh basil']","['Step 1: Combine pasta, pesto, artichoke hearts, olives and basil in medium bowl.\n', 'Step 2: Serve warm or chilled.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F983715.jpg,"{'calories': '380.2 calories', 'carbohydrateContent': '29.8 g', 'cholesterolContent': '55.2 mg', 'fatContent': '19.8 g', 'fiberContent': '5.3 g', 'proteinContent': '13 g', 'saturatedFatContent': '5.8 g', 'sodiumContent': '732.8 mg', 'sugarContent': '5.2 g'}",allrecipes.com
Chicken Marsala Florentine,35,4 serving(s),"['4 boneless, skinless chicken breast halves', '¼ cup all-purpose flour', 'salt and pepper to taste', '1 tablespoon dried oregano', '2 tablespoons olive oil', '¾ cup butter', '3 cups sliced portobello mushrooms', '¾ cup sun-dried tomatoes', '½ cup packed fresh spinach', '1 cup Marsala wine']","['Step 1: Place chicken breasts between two pieces of wax paper, and pound to 1/4 inch thick with a meat mallet.\n', 'Step 2: Dust chicken with flour, salt , pepper and oregano.\n', 'Step 3: In a skillet, fry chicken in olive oil over medium heat.\n', 'Step 4: Cook until done, turning to cook evenly.\n', 'Step 5: Set aside, and keep warm.\n', 'Step 6: In the same pan, melt the butter over medium heat; add mushrooms, sun-dried tomatoes, and Marsala wine.\n', 'Step 7: Cook for approximately 10 minutes, stirring occasionally.\n', 'Step 8: Mix in spinach, and cook for about 2 minutes.\n', 'Step 9: Serve over chicken.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1319949.jpg,"{'calories': '670.9 calories', 'carbohydrateContent': '24.6 g', 'cholesterolContent': '159.9 mg', 'fatContent': '43.4 g', 'fiberContent': '3.1 g', 'proteinContent': '32 g', 'saturatedFatContent': '23.3 g', 'sodiumContent': '692.6 mg', 'sugarContent': '10 g'}",allrecipes.com
Italian Pasta Salad I,30,12 serving(s),"['1 (16 ounce) package rotini pasta', '1 cup Italian-style salad dressing', '1 cup creamy Caesar salad dressing', '1 cup grated Parmesan cheese', '1 red bell pepper, diced', '1 green bell pepper, chopped', '1 red onion, diced']","['Step 1: In a large pot of salted boiling water, cook pasta until al dente, rinse under cold water and drain.\n', 'Step 2: In a large bowl, combine the pasta, Italian salad dressing, Caesar dressing, Parmesan cheese, red bell pepper, green bell pepper, and red onion.\n', 'Step 3: Mix well and serve chilled or at room temperature.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F673613.jpg,"{'calories': '290.6 calories', 'carbohydrateContent': '32.6 g', 'cholesterolContent': '5.9 mg', 'fatContent': '14.6 g', 'fiberContent': '1.8 g', 'proteinContent': '8.5 g', 'saturatedFatContent': '3.2 g', 'sodiumContent': '728.2 mg', 'sugarContent': '4.6 g'}",allrecipes.com
Skillet Chicken Cacciatore,30,6 serving(s),"['1 tablespoon olive oil', '2 pounds boneless, skinless chicken thighs or breasts', '1 medium onion, sliced', '1 (4.5 ounce) jar sliced mushrooms, drained', '1 (26 ounce) jar Ragu® Chunky Pasta Sauce']","['Step 1: Heat olive oil in 12-inch skillet over medium-high heat and cook chicken, onion and mushrooms 10 minutes or until onion is tender and chicken is lightly browned.\n', 'Step 2: Stir in Pasta Sauce.\n', 'Step 3: Bring to a boil over high heat.\n', 'Step 4: Reduce heat to low and simmer covered 15 minutes or until chicken is thoroughly cooked.\n', 'Step 5: Serve, if desired, with hot cooked pasta.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F989756.jpg,"{'calories': '289.3 calories', 'carbohydrateContent': '15.3 g', 'cholesterolContent': '125.6 mg', 'fatContent': '10.6 g', 'fiberContent': '8.5 g', 'proteinContent': '32.3 g', 'saturatedFatContent': '1.8 g', 'sodiumContent': '709.6 mg', 'sugarContent': '1.2 g'}",allrecipes.com
