Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Carrot Paratha,60,6 serving(s),"['2 ⅓ cups grated carrots', '2 cups whole wheat flour', '¾ cup rice flour', '2 teaspoons ground cumin', '2 teaspoons freshly chopped cilantro', '1 pinch garam masala', 'salt to taste']","['Step 1: Mix together grated carrots and flours in a bowl.\n', 'Step 2: Mix in cumin, cilantro, garam masala, and salt.\n', 'Step 3: Let sit in the refrigerator for 10 minutes.\n', 'Step 4: Remove from the refrigerator and form a golf ball-sized piece of dough into a ball.\n', 'Step 5: Roll ball out into a thick flatbread (paratha).\n', 'Step 6: Repeat with remaining dough.\n', 'Step 7: Heat a cast iron pan or griddle (or tawa) over medium heat.\n', 'Step 8: Add paratha in batches and cook until brown spots appear on both sides, about 5 minutes per side.\n', 'Step 9: Cook with or without ghee on a tawa or a heavy bottomed pan till brown spots appear on both sides.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '228.7 calories', 'carbohydrateContent': '49.4 g', 'fatContent': '1.3 g', 'fiberContent': '6.7 g', 'proteinContent': '7.2 g', 'saturatedFatContent': '0.2 g', 'sodiumContent': '33.2 mg', 'sugarContent': '2.2 g'}",allrecipes.com
Vegetarian Thai Curry,65,4 serving(s),"['1 Thai chile pepper', '2 tablespoons olive oil', '1 teaspoon grated fresh ginger', '½ teaspoon ground turmeric', '½ teaspoon red chili powder', '1 medium onion, cubed', '1 (8 ounce) package fresh mushrooms, quartered', '1 (8 ounce) can baby corn, drained', '1 medium zucchini, cubed', '1 medium green bell pepper, diced', '1 (14 ounce) can coconut milk', '½ teaspoon dried basil', 'salt to taste', 'olive oil cooking spray', '1 clove garlic, grated', '1 (12 ounce) package extra-firm tofu, cubed']","['Step 1: Split chile pepper into 4 sections lengthwise, keeping it joined at the stem; set aside.\n', 'Step 2: Heat oil in heavy-bottomed pan over medium-high heat.\n', 'Step 3: Add ginger, turmeric, and chili powder; cook for 30 seconds.\n', 'Step 4: Add onion and chile pepper; cook until onion is translucent, 5 to 7 minutes.\n', 'Step 5: Add mushrooms, baby corn, zucchini, and bell pepper; cook and stir until all veggies are coated with turmeric mixture, 3 to 4 minutes.\n', 'Step 6: Stir in coconut milk, basil, and salt; bring to a boil, stirring occasionally.\n', 'Step 7: Cook until vegetables are soft, about 10 minutes.\n', 'Step 8: Turn off heat.\n', 'Step 9: Coat a separate pan with cooking spray and heat over medium-high heat.\n', 'Step 10: Add garlic and cook and stir until fragrant, 1 to 2 minutes.\n', 'Step 11: Add tofu and pan-fry both sides until golden brown, about 5 minutes.\n', 'Step 12: Transfer to the curry mixture and bring to a boil; turn off heat and serve.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '372.2 calories', 'carbohydrateContent': '15.6 g', 'fatContent': '32.1 g', 'fiberContent': '7.9 g', 'proteinContent': '12 g', 'saturatedFatContent': '20.1 g', 'sodiumContent': '53.1 mg', 'sugarContent': '6.6 g'}",allrecipes.com
Thai Peanut Glazed Grouper,60,2 serving(s),"['1 avocado, diced', '4 tomatillos, diced', '½ red onion, diced', '2 lemons, juiced', '1 tablespoon olive oil', '3 ounces peanut butter', '1 tablespoon red curry paste', '1 teaspoon Asian (toasted) sesame oil', '2 cups heavy cream', '2 lemons, juiced', '4 ounces yucca (cassava) root, peeled and cut into 1/2-inch wide strips', '2 tablespoons vegetable oil', '1 teaspoon vegetable oil', '1 (7 ounce) grouper fillet', 'salt and ground black pepper to taste']","['Step 1: Place the avocado, tomatillos, and red onion into a bowl, and mix in juice of 2 lemons and olive oil.\n', 'Step 2: Set aside in refrigerator.\n', 'Step 3: Preheat oven to 400 degrees F (200 degrees C).\n', 'Step 4: Whisk peanut butter, red curry paste, and sesame seed oil together in a saucepan until smooth, and gradually whisk in the cream, a little at a time.\n', 'Step 5: Bring to a simmer over medium heat.\n', 'Step 6: Reduce heat, and simmer the cream mixture until reduced by half, about 15 minutes; whisk in the juice of 2 more lemons.\n', 'Step 7: Bring a pot of water to a boil over medium heat, and simmer the yucca strips until they start to become tender, 8 to 9 minutes.\n', 'Step 8: Remove yucca pieces, and dry on paper towels.\n', 'Step 9: Heat 2 tablespoons vegetable oil in a skillet, and fry the yucca pieces until crisp and browned, 5 to 8 minutes.\n', 'Step 10: Drain yucca fries on paper towels.\n', 'Step 11: Heat 1 more teaspoon of vegetable oil in an oven-safe skillet over medium-high heat until the oil shimmers with heat.\n', 'Step 12: Sear the grouper fillet until the outside is browned but the flesh is still translucent, about 1 minute per side.\n', 'Step 13: Sprinkle with salt and black pepper.\n', 'Step 14: Place the skillet into the preheated oven, and cook the grouper until just opaque, about 10 minutes.\n', 'Step 15: Serve fillet with the yucca fries, topped with curry cream sauce and avocado-tomatillo salsa.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '1582.3 calories', 'carbohydrateContent': '60.7 g', 'cholesterolContent': '362.3 mg', 'fatContent': '142.6 g', 'fiberContent': '12.4 g', 'proteinContent': '41.3 g', 'saturatedFatContent': '63.7 g', 'sodiumContent': '486 mg', 'sugarContent': '11.8 g'}",allrecipes.com
Melon Heaven,20,6 serving(s),"['1 large ripe cantaloupe', '2 quarts cold water', '1 large honeydew melon']","['Step 1: Grate cantaloupe and place in a 2 quart pitcher.\n', 'Step 2: Fill the pitcher will water and place in the refrigerator overnight.\n', 'Step 3: n Use a balling spoon to make little balls out of the honeydew melon.\n', 'Step 4: Add the honeydew melon balls to the cantaloupe mixture just before serving.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '122.9 calories', 'carbohydrateContent': '30.5 g', 'fatContent': '0.6 g', 'fiberContent': '2.8 g', 'proteinContent': '2.3 g', 'saturatedFatContent': '0.2 g', 'sodiumContent': '69.6 mg', 'sugarContent': '27.3 g'}",allrecipes.com
Shoyu Chicken with Chow Mein,55,8 serving(s),"['1 cup low-sodium soy sauce', '½ cup pineapple juice', '2 tablespoons brown sugar', '1 piece fresh ginger root, minced', '2 cloves garlic, minced', '2 pounds skinless, boneless chicken breasts, cut into pieces', '2 tablespoons soy sauce', '2 tablespoons hoisin sauce', '2 tablespoons water', '2 tablespoons oyster sauce', '1 tablespoon rice vinegar', '1 teaspoon brown sugar', '1 tablespoon sesame oil', '1 small onion, halved and thinly sliced into half rings', '1 pound refrigerated chow mein noodles', '1 ½ cups shredded cabbage', '1 cup sliced celery', '1 cup sliced mushrooms', '½ cup diced carrots', '¼ cup frozen peas']","['Step 1: Combine 1 cup soy sauce, pineapple juice, brown sugar, ginger, and garlic in a multi-functional pressure cooker (such as an Instant Pot®).\n', 'Step 2: Place chicken on top.\n', 'Step 3: Turn on Saute function and cook for about 8 minutes, stirring occasionally.\n', 'Step 4: Cancel saute function.\n', 'Step 5: Close and lock the lid.\n', ""Step 6: Select high pressure according to manufacturer's instructions; set timer for 10 minutes.\n"", 'Step 7: Allow 10 to 15 minutes for pressure to build.\n', ""Step 8: Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes.\n"", 'Step 9: Unlock and remove the lid.\n', 'Step 10: Meanwhile, combine 2 tablespoons soy sauce, hoisin sauce, water, oyster sauce, rice vinegar, and brown sugar in a bowl.\n', 'Step 11: Set sauce aside.\n', 'Step 12: Heat sesame oil in a large skillet or wok over medium-high heat.\n', 'Step 13: Stir in onion and cook until soft and translucent, about 3 minutes.\n', 'Step 14: Stir in fresh chow mein noodles, cabbage, celery, mushrooms, carrots, and peas.\n', 'Step 15: Cook and stir until vegetables are tender, about 5 minutes.\n', 'Step 16: Mix sauce into the skillet and toss everything together until well combined and heated through, about 2 minutes.\n', 'Step 17: Serve with the shoyu chicken.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '507.6 calories', 'carbohydrateContent': '49 g', 'cholesterolContent': '69.3 mg', 'fatContent': '18 g', 'fiberContent': '5.2 g', 'proteinContent': '37.4 g', 'saturatedFatContent': '3.9 g', 'sodiumContent': '1886.2 mg', 'sugarContent': '8.7 g'}",allrecipes.com
Char Siu So (Chinese Barbeque Pork Pastries),55,10 serving(s),"['1 ¼ cups all-purpose flour', '9 tablespoons margarine, divided', '5 tablespoons water', ""2 tablespoons confectioners' sugar"", '1 cup cake flour', '1 cup Chinese barbeque sauce', '5 ¼ ounces Chinese barbeque pork, diced', '2 egg yolks, beaten', '2 tablespoons sesame seeds']","['Step 1: Preheat oven to 350 degrees F (175 degrees C).\n', 'Step 2: Grease 2 baking sheets.\n', ""Step 3: Combine all-purpose flour, 4 1/2 tablespoons margarine, water, and confectioners' sugar in a large bowl; knead until a dough forms.\n"", 'Step 4: Combine remaining 4 1/2 tablespoons margarine and cake flour in a separate bowl; knead until a dough forms.\n', 'Step 5: Wrap the cake flour dough around the all-purpose flour dough; roll out into a 8x16-inch sheet.\n', 'Step 6: Fold into 3 sections as you would an envelope.\n', 'Step 7: Roll into a log about 1-inch thick.\n', 'Step 8: Flatten to make a 4x31-inch strip; cut into 10 squares.\n', 'Step 9: Mix barbeque sauce and barbeque pork together in a bowl.\n', 'Step 10: Place 1 tablespoon of the mixture in the center of each square of dough.\n', 'Step 11: Brush edges of dough with egg yolk.\n', 'Step 12: Roll up dough, sealing the ends.\n', 'Step 13: Brush the top of each pastry with egg yolk; sprinkle sesame seeds on top.\n', 'Step 14: Transfer pastries to the prepared baking sheets.\n', 'Step 15: Bake in the preheated oven until crisp and golden, about 25 minutes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '279.6 calories', 'carbohydrateContent': '34.3 g', 'cholesterolContent': '51.7 mg', 'fatContent': '12.2 g', 'fiberContent': '1 g', 'proteinContent': '7.6 g', 'saturatedFatContent': '2.3 g', 'sodiumContent': '402.4 mg', 'sugarContent': '8.2 g'}",allrecipes.com
North Indian Saag Chole (Chickpeas and Greens),85,10 serving(s),"['2 bunches fresh mustard greens', '2 bunches fresh spinach', '2 ½ cups water, or as needed, divided', '1 teaspoon salt', '2 cups finely chopped cabbage', '2 cups finely chopped broccoli', '½ cup corn flour', '4 tablespoons vegetable oil', '2 teaspoons cumin seeds', '2 medium onions, chopped', '2 cloves garlic, chopped', '2 medium tomatoes, cored and chopped', '1 large green chile pepper, seeded and diced', '2 teaspoons ground coriander', '1 teaspoon minced fresh ginger, or to taste', 'salt to taste', '1 ½ cups chickpeas']","['Step 1: Wash mustard greens and spinach until all dirt is gone.\n', 'Step 2: Trim and remove all fibrous material, then chop greens and set aside.\n', 'Step 3: Bring 2 cups water and salt to a boil in a large stockpot.\n', 'Step 4: Add mustard greens, spinach, cabbage, and broccoli; cook over medium-high heat until soft, about 10 minutes.\n', 'Step 5: Puree with an immersion blender until smooth and creamy.\n', 'Step 6: Combine 1/2 cup water and corn flour in a bowl to make a runny paste with no lumps.\n', 'Step 7: Add it to pureed greens and mix until well combined.\n', 'Step 8: Cover and cook over medium-low heat, stirring occasionally, for 10 minutes.\n', 'Step 9: Mixture should be a medium consistency and not too runny; add more water if too thick.\n', 'Step 10: Heat oil in a pot over medium-high heat.\n', 'Step 11: Add cumin seeds, then add onions and garlic.\n', 'Step 12: Saute until onions are translucent, about 8 minutes.\n', 'Step 13: Add tomatoes, chile pepper, coriander, and ginger.\n', 'Step 14: Season with salt to taste.\n', 'Step 15: Add chickpeas and cook until heated through, about 5 minutes.\n', 'Step 16: Gradually stir in cooked greens.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9153399.jpg,"{'calories': '257.2 calories', 'carbohydrateContent': '25.1 g', 'cholesterolContent': '24.4 mg', 'fatContent': '15.9 g', 'fiberContent': '7 g', 'proteinContent': '7.2 g', 'saturatedFatContent': '6.8 g', 'sodiumContent': '487.6 mg', 'sugarContent': '3.2 g'}",allrecipes.com
Kek Lapis Indonesia (Indonesian Layer Cake),135,10 serving(s),"['1 cup all-purpose flour', '¼ teaspoon ground cinnamon', '¼ teaspoon ground cloves', '¼ teaspoon ground anise seeds', '¼ teaspoon ground cardamom', '2 cups butter', '2 teaspoons vanilla extract', '17 egg yolks', '1 cup white sugar', '2 tablespoons white sugar', '5 egg whites']","['Step 1: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 2: Grease the bottom and sides of a square cake pan.\n', 'Step 3: Cut a piece of parchment paper to fit the base exactly and grease the paper.\n', 'Step 4: Sift flour, cinnamon, cloves, anise, and cardamom together into a bowl.\n', 'Step 5: Beat butter and vanilla extract together in a bowl using an electric mixer until creamy.\n', 'Step 6: Cream egg yolks and 1 cup plus 2 tablespoons sugar together in another bowl until thick and tripled in volume.\n', 'Step 7: Place egg whites in a separate bowl using clean beaters; mix until stiff peaks form.\n', 'Step 8: Mix the creamed butter with the creamed egg yolk mixture.\n', 'Step 9: Slowly fold in the spiced flour, alternating with beaten egg whites.\n', 'Step 10: Carefully mix well.\n', 'Step 11: Pour 1 ladleful of cake batter into the prepared pan.\n', 'Step 12: Spread batter evenly into a layer about 1/4-inch thick.\n', 'Step 13: Bake in the preheated oven until light brown, about 5 minutes.\n', 'Step 14: Remove pan from oven; use a skewer to prick the top of the cake to prevent air bubbles from forming.\n', 'Step 15: Spread another ladleful of batter on top and bake the new layer for about 5 minutes.\n', 'Step 16: Repeat the process and bake each remaining ladle of batter.\n', 'Step 17: When done, remove the cake from pan at once.\n', 'Step 18: Turn it over, top side up, onto a cooling rack and let cool for at least half an hour.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '558.7 calories', 'carbohydrateContent': '33.4 g', 'cholesterolContent': '445.8 mg', 'fatContent': '44.5 g', 'fiberContent': '0.4 g', 'proteinContent': '8 g', 'saturatedFatContent': '26 g', 'sodiumContent': '303.3 mg', 'sugarContent': '22.9 g'}",allrecipes.com
Instant Pot® Red Thai Curry Chicken,35,5 serving(s),"['1 tablespoon cooking oil', '2 tablespoons red curry paste, or more to taste', '1 ½ pounds thin chicken breasts, cut into 1-inch strips', '1 (14 ounce) can unsweetened light coconut milk', '1 tablespoon fish sauce, or more to taste', '1 tablespoon palm sugar', '1 cup sliced yellow onion', '1 cup sliced red bell pepper', '1 cup sliced yellow bell pepper', '1 cup sliced orange bell pepper']","['Step 1: Turn on a multi-functional pressure cooker (such as Instant Pot®) and select Saute function.\n', 'Step 2: Add oil and red curry paste to the hot pot; saute for 30 seconds.\n', 'Step 3: Add chicken and mix well with curry paste.\n', 'Step 4: Pour in coconut milk.\n', 'Step 5: Close and lock the lid.\n', ""Step 6: Select high pressure according to manufacturer's instructions; set timer for 2 minutes.\n"", 'Step 7: Allow 10 to 15 minutes for pressure to build.\n', ""Step 8: Release pressure using the natural-release method according to manufacturer's instructions, 10 to 40 minutes.\n"", 'Step 9: Unlock and remove the lid.\n', 'Step 10: Stir in fish sauce and palm sugar.\n', 'Step 11: Stir in onion and bell peppers until well combined.\n', 'Step 12: Select Saute function.\n', 'Step 13: Bring curry to a gentle boil and simmer for only 2 to 3 minutes to keep vegetables crunchy.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5299902.jpg,"{'calories': '382.5 calories', 'carbohydrateContent': '20.4 g', 'cholesterolContent': '77.5 mg', 'fatContent': '22 g', 'fiberContent': '1.6 g', 'proteinContent': '24.5 g', 'saturatedFatContent': '7.9 g', 'sodiumContent': '597 mg', 'sugarContent': '6.5 g'}",allrecipes.com
"Stir-Fry with Pork Belly, Kimchi, and Trumpet Mushrooms",75,4 serving(s),"['2 teaspoons hoisin sauce', '2 teaspoons dark soy sauce', '1 teaspoon oyster sauce', '1 teaspoon fish sauce', '1 teaspoon white sugar', '½ teaspoon sesame oil', '½ teaspoon ground white pepper', '½ teaspoon garlic powder', '½ teaspoon chicken bouillon granules', '10 ounces pork belly, thinly sliced into 1.5-inch pieces', '6 ounces king trumpet mushrooms, cut on the bias into 1/4-inch slices', '½ cup packed napa cabbage kimchi, chopped', '1 yellow onion, cut into 1/2-inch dice', 'salt to taste', '2 teaspoons sugar']","['Step 1: Mix hoisin sauce, dark soy sauce, oyster sauce, fish sauce, sugar, sesame oil, white pepper, garlic powder, and bouillon together in a bowl and add pork.\n', 'Step 2: Marinate in the refrigerator at least 30 minutes to overnight.\n', 'Step 3: Heat a wok over high heat.\n', 'Step 4: Add pork to the hot wok and stir immediately.\n', 'Step 5: Cook until pork is slightly golden around the edges, about 10 minutes.\n', 'Step 6: Transfer pork to a plate, reserving rendered fat in the wok.\n', 'Step 7: Add mushrooms to the wok and fry over high heat without stirring for 1 minute.\n', 'Step 8: Cook and stir until mushrooms release liquid and are cooked through, about 7 minutes more.\n', 'Step 9: Add kimchi; cook and stir about 1 minute.\n', 'Step 10: Add onions and cook 4 minutes more before returning pork to the wok.\n', 'Step 11: Fry everything together for an additional 2 minutes.\n', 'Step 12: Season with salt, if necessary.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '198.6 calories', 'carbohydrateContent': '14.2 g', 'cholesterolContent': '25.7 mg', 'fatContent': '10.7 g', 'fiberContent': '2.3 g', 'proteinContent': '11.4 g', 'saturatedFatContent': '3.3 g', 'sodiumContent': '1049.4 mg', 'sugarContent': '7.2 g'}",allrecipes.com
